;Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;SMOTE Instances;Scale;Features;Folds;Hyper Params.;Model
1;RandomForestClassifier;0.981;0.9811;0.981;0.981;0.9855;0.9855;0.9855;0.9854;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 745};RandomForestClassifier(n_estimators=20, random_state=745)
58;RandomForestClassifier;0.982;0.9821;0.982;0.982;0.9877;0.9878;0.9877;0.9877;0.95;0.953;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 586};RandomForestClassifier(n_estimators=20, random_state=586)
68;KNeighborsClassifier;0.9525;0.9532;0.9525;0.9524;0.972;0.9723;0.972;0.972;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
67;KNeighborsClassifier;0.9556;0.9563;0.9556;0.9555;0.9855;0.9855;0.9855;0.9854;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
66;KNeighborsClassifier;0.9541;0.9549;0.9541;0.9541;0.9799;0.98;0.9799;0.9799;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
65;KNeighborsClassifier;0.9548;0.9554;0.9548;0.9547;0.9832;0.9834;0.9832;0.9832;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
64;KNeighborsClassifier;0.9531;0.9538;0.9531;0.9531;0.9843;0.9845;0.9843;0.9844;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
63;KNeighborsClassifier;0.9525;0.9531;0.9525;0.9525;0.972;0.972;0.972;0.9719;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
62;KNeighborsClassifier;0.9518;0.9524;0.9518;0.9517;0.9787;0.979;0.9787;0.9787;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
61;KNeighborsClassifier;0.9539;0.9545;0.9539;0.9538;0.9765;0.9768;0.9765;0.9765;0.95;0.9522;0.95;0.9499;smote;3000;no_scaled;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'};KNeighborsClassifier(metric='manhattan', p=1, weights='distance')
