;Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;SMOTE Instances;Scale;Features;Folds;Hyper Params.;Model
0;RandomForestClassifier;0.925;0.9261;0.925;0.925;0.9347;0.9347;0.9347;0.9343;0.9333;0.937;0.9333;0.9341;smote;1000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 754};RandomForestClassifier(n_estimators=20, random_state=754)
8;DecisionTreeClassifier;0.935;0.9359;0.935;0.935;0.9184;0.9196;0.9184;0.9183;0.9333;0.9406;0.9333;0.9316;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 926};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=926)
16;DecisionTreeClassifier;0.9305;0.9321;0.9305;0.9304;0.9252;0.9277;0.9252;0.9254;0.9333;0.9406;0.9333;0.9316;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 80};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=80)
15;DecisionTreeClassifier;0.9271;0.9287;0.9271;0.9271;0.9422;0.9465;0.9422;0.9423;0.9333;0.9406;0.9333;0.9316;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 80};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=80)
14;DecisionTreeClassifier;0.9388;0.9395;0.9388;0.9387;0.932;0.9377;0.932;0.9319;0.9333;0.9406;0.9333;0.9316;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 80};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=80)
13;DecisionTreeClassifier;0.9384;0.9394;0.9384;0.9385;0.9218;0.9263;0.9218;0.9214;0.9333;0.9406;0.9333;0.9316;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 395};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=395)
12;DecisionTreeClassifier;0.9403;0.9405;0.9403;0.9402;0.9286;0.9322;0.9286;0.9289;0.9333;0.9406;0.9333;0.9316;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 926};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=926)
11;DecisionTreeClassifier;0.935;0.9371;0.935;0.9351;0.9218;0.9249;0.9218;0.9214;0.9333;0.9406;0.9333;0.9316;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 981};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=981)
10;DecisionTreeClassifier;0.9373;0.9378;0.9373;0.9373;0.9456;0.947;0.9456;0.9455;0.9333;0.9406;0.9333;0.9316;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 981};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=981)
9;DecisionTreeClassifier;0.935;0.9366;0.935;0.9349;0.9422;0.945;0.9422;0.942;0.9333;0.9406;0.9333;0.9316;smote;1000;no_scaled;['storyPoints', 'polarity', 'stress', 'O', 'C', 'E', 'A', 'N'];10;{'max_depth': 10, 'min_samples_leaf': 5, 'random_state': 981};DecisionTreeClassifier(max_depth=10, min_samples_leaf=5, random_state=981)
